#   N_BLOCK:  ACCEPTANCE:
           1    0.999981
           2    0.999963
           3    0.999932
           4    0.999931
           5    0.999911
           6    0.999898
           7    0.999878
           8    0.999875
           9    0.999866
          10    0.999869
          11    0.999859
          12    0.999849
          13    0.999842
          14    0.999835
          15    0.999828
          16    0.999824
          17    0.999815
          18    0.999813
          19    0.999809
          20    0.999802
          21    0.999799
          22    0.999786
          23    0.999787
          24    0.999779
          25     0.99977
          26    0.999769
          27    0.999764
          28    0.999762
          29    0.999758
          30    0.999754
          31    0.999753
          32    0.999751
          33    0.999745
          34    0.999742
          35    0.999737
          36    0.999733
          37    0.999719
          38    0.999715
          39    0.999711
          40    0.999703
          41    0.999701
          42    0.999699
          43    0.999695
          44     0.99969
          45    0.999681
          46    0.999676
          47    0.999667
          48    0.999659
          49    0.999653
          50    0.999649
          51    0.999645
          52    0.999638
          53    0.999635
          54     0.99963
          55    0.999623
          56    0.999619
          57    0.999617
          58    0.999609
          59    0.999603
          60    0.999595
          61    0.999593
          62    0.999587
          63    0.999579
          64    0.999574
          65     0.99957
          66    0.999568
          67    0.999562
          68    0.999561
          69    0.999556
          70    0.999551
          71    0.999549
          72    0.999543
          73    0.999542
          74    0.999538
          75    0.999536
          76    0.999533
          77    0.999528
          78    0.999523
          79     0.99952
          80    0.999516
          81    0.999512
          82    0.999509
          83    0.999507
          84    0.999503
          85      0.9995
          86    0.999498
          87    0.999494
          88    0.999491
          89    0.999489
          90    0.999486
          91    0.999481
          92    0.999479
          93    0.999475
          94    0.999471
          95    0.999468
          96    0.999465
          97     0.99946
          98    0.999457
          99    0.999454
         100     0.99945
         101    0.999448
         102    0.999445
         103    0.999442
         104    0.999436
         105    0.999432
         106    0.999429
         107    0.999427
         108    0.999425
         109     0.99942
         110    0.999417
         111    0.999412
         112    0.999408
         113    0.999404
         114    0.999399
         115    0.999396
         116    0.999392
         117    0.999387
         118    0.999383
         119     0.99938
         120    0.999376
         121    0.999372
         122    0.999367
         123    0.999362
         124    0.999357
         125    0.999352
         126    0.999347
         127    0.999341
         128    0.999334
         129    0.999329
         130    0.999325
         131    0.999322
         132    0.999319
         133    0.999314
         134     0.99931
         135    0.999306
         136    0.999301
         137    0.999296
         138    0.999293
         139     0.99929
         140    0.999285
         141    0.999282
         142    0.999276
         143    0.999272
         144     0.99927
         145    0.999268
         146    0.999263
         147    0.999261
         148    0.999257
         149    0.999254
         150     0.99925
         151    0.999246
         152    0.999241
         153    0.999235
         154    0.999232
         155    0.999228
         156    0.999224
         157     0.99922
         158    0.999216
         159    0.999211
         160    0.999207
         161    0.999201
         162    0.999197
         163    0.999192
         164    0.999188
