#     BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1	    -0.00104	    -0.00104	           0
           2	     0.00724	      0.0031	  0.00292742
           3	    -0.01924	 -0.00434667	  0.00638572
           4	    -0.00204	    -0.00377	  0.00481525
           5	     0.00784	   -0.001448	  0.00437639
           6	     0.02712	  0.00331333	  0.00567384
           7	     0.00768	  0.00393714	  0.00489747
           8	    -0.00264	    0.003115	  0.00435374
           9	    -0.00096	  0.00266222	  0.00389347
          10	     0.00756	    0.003152	  0.00353479
          11	    -0.00816	  0.00212364	  0.00335971
          12	     0.01088	  0.00285333	  0.00315798
          13	     0.01064	  0.00345231	  0.00297132
          14	     0.00652	  0.00367143	  0.00276715
          15	     -0.0038	  0.00317333	  0.00262712
          16	    -0.02752	    0.001255	   0.0030848
          17	     0.01488	  0.00205647	  0.00300566
          18	     0.01312	  0.00267111	  0.00290084
          19	    -0.00204	  0.00242316	  0.00275874
          20	    -0.01024	     0.00179	  0.00269248
          21	    -0.00352	  0.00153714	  0.00257611
          22	    -0.00812	  0.00109818	  0.00249614
          23	      0.0034	  0.00119826	  0.00238961
          24	     0.02032	    0.001995	  0.00241923
          25	     0.00832	    0.002248	  0.00233565
          26	     0.01608	     0.00278	  0.00230561
          27	    -0.00644	  0.00243852	  0.00224536
          28	     0.01392	  0.00284857	  0.00220229
          29	    -0.01748	  0.00214759	  0.00223513
          30	    -0.01876	  0.00145067	  0.00226668
          31	       4e-05	  0.00140516	  0.00219401
          32	     0.00784	  0.00160625	  0.00213465
          33	    -0.00376	  0.00144364	  0.00207614
          34	     0.01888	  0.00195647	  0.00207745
          35	     0.00172	  0.00194971	  0.00201811
          36	      0.0112	  0.00220667	  0.00197834
          37	     0.00632	  0.00231784	  0.00192799
          38	    -0.00088	  0.00223368	  0.00187909
          39	    -0.02136	  0.00162872	  0.00192583
          40	     0.01636	    0.001997	  0.00191258
          41	     -0.0016	  0.00190927	  0.00186794
          42	      -0.005	  0.00174476	  0.00183069
          43	    -0.01632	  0.00132465	  0.00183569
          44	     0.00376	     0.00138	  0.00179481
          45	      -0.007	  0.00119378	  0.00176456
          46	      0.0026	  0.00122435	  0.00172646
          47	    -0.01932	 0.000787234	  0.00174418
          48	     0.01712	   0.0011275	  0.00174072
          49	     -0.0134	  0.00083102	  0.00173026
          50	     0.00176	   0.0008496	  0.00169576
          51	    -0.00548	  0.00072549	  0.00166704
          52	     0.00528	 0.000813077	  0.00163728
          53	    -0.00172	 0.000765283	  0.00160709
          54	     0.03192	  0.00134222	  0.00167769
          55	      0.0218	  0.00171418	  0.00168792
          56	    -0.01936	  0.00133786	  0.00169921
          57	    -0.01308	  0.00108491	  0.00168812
          58	    -0.00804	 0.000927586	  0.00166633
          59	    -0.00276	 0.000865085	  0.00163926
          60	     0.01784	    0.001148	  0.00163617
          61	    -0.00852	 0.000989508	  0.00161701
          62	    -0.00624	 0.000872903	  0.00159512
          63	     -0.0034	 0.000805079	  0.00157125
          64	     0.02976	   0.0012575	  0.00161051
          65	     0.00064	    0.001248	  0.00158576
          66	     0.01684	  0.00148424	  0.00157924
          67	    -0.00556	   0.0013791	  0.00155916
          68	     0.00268	  0.00139824	  0.00153635
          69	    -0.00324	  0.00133101	  0.00151555
          70	      0.0062	  0.00140057	   0.0014955
          71	      0.0014	  0.00140056	  0.00147444
          72	    -0.00424	  0.00132222	  0.00145604
          73	    -0.01948	  0.00103726	  0.00146371
          74	     0.00468	  0.00108649	  0.00144476
          75	     0.01512	   0.0012736	  0.00143756
          76	     0.01732	  0.00148474	  0.00143407
          77	    -0.00996	   0.0013361	  0.00142312
          78	    -0.00984	  0.00119282	  0.00141207
          79	     -0.0098	  0.00105367	  0.00140104
          80	    -0.01744	   0.0008225	  0.00140247
          81	     0.00668	 0.000894815	  0.00138702
          82	      0.0206	  0.00113512	  0.00139076
          83	     0.00768	  0.00121398	  0.00137624
          84	    -0.00756	  0.00110952	  0.00136381
          85	     0.02356	  0.00137365	  0.00137311
          86	    -0.01544	  0.00117814	  0.00137099
          87	     0.01456	  0.00133195	  0.00136383
          88	    -0.00384	  0.00127318	   0.0013496
          89	     -0.0066	  0.00118472	  0.00133733
          90	     0.01244	  0.00130978	  0.00132831
          91	    -0.00492	  0.00124132	  0.00131547
          92	     0.01304	  0.00136957	  0.00130741
          93	     0.02752	  0.00165075	  0.00132324
          94	    -0.00232	  0.00160851	  0.00130984
          95	    -0.00472	  0.00154189	  0.00129775
          96	      0.0144	  0.00167583	  0.00129112
          97	    -0.00284	  0.00162928	  0.00127865
          98	     0.01268	  0.00174204	  0.00127056
          99	    -0.00236	  0.00170061	  0.00125841
         100	     -0.0008	   0.0016756	  0.00124607
