#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1	    -0.94645	    -0.94645	           0
           2	   -0.958318	   -0.952384	  0.00419614
           3	   -0.953296	   -0.952688	  0.00280842
           4	   -0.949153	   -0.951804	  0.00224104
           5	    -0.94638	    -0.95072	  0.00203857
           6	   -0.949812	   -0.950568	  0.00170441
           7	   -0.956554	   -0.951423	  0.00166166
           8	   -0.955398	    -0.95192	  0.00152642
           9	   -0.950833	   -0.951799	  0.00136159
          10	    -0.94887	   -0.951506	  0.00125656
          11	   -0.960435	   -0.952318	  0.00137978
          12	   -0.958424	   -0.952827	  0.00135537
          13	   -0.947827	   -0.952442	  0.00130455
          14	   -0.951054	   -0.952343	  0.00121513
          15	   -0.948345	   -0.952077	  0.00116299
          16	   -0.957831	   -0.952436	  0.00114456
          17	   -0.953967	   -0.952526	  0.00108077
          18	    -0.96898	    -0.95344	  0.00135317
          19	   -0.950478	   -0.953284	  0.00129091
          20	   -0.964464	   -0.953843	  0.00134193
          21	   -0.953381	   -0.953821	  0.00127821
          22	   -0.949149	   -0.953609	  0.00123762
          23	   -0.945214	   -0.953244	  0.00123647
          24	   -0.953193	   -0.953242	  0.00118495
          25	   -0.953386	   -0.953248	  0.00113757
          26	   -0.947666	   -0.953033	  0.00111389
          27	   -0.947469	   -0.952827	  0.00109153
          28	   -0.949834	    -0.95272	  0.00105777
          29	    -0.95022	   -0.952634	   0.0010248
          30	   -0.945312	    -0.95239	  0.00101929
          31	   -0.955417	   -0.952487	 0.000991077
          32	   -0.945102	   -0.952257	 0.000986609
          33	   -0.947876	   -0.952124	 0.000965602
          34	   -0.964642	   -0.952492	  0.00100494
          35	   -0.954444	   -0.952548	 0.000977777
          36	    -0.94969	   -0.952468	 0.000953833
          37	   -0.960402	   -0.952683	  0.00095185
          38	   -0.960833	   -0.952897	 0.000950657
          39	   -0.955671	   -0.952968	 0.000928938
          40	   -0.951861	   -0.952941	 0.000906127
          41	   -0.956889	   -0.953037	 0.000889129
          42	   -0.949764	   -0.952959	 0.000871367
          43	   -0.955943	   -0.953028	 0.000853861
          44	   -0.956936	   -0.953117	  0.00083906
          45	   -0.960779	   -0.953288	 0.000837511
          46	   -0.946338	   -0.953136	 0.000832819
          47	   -0.959302	   -0.953268	 0.000825366
          48	   -0.953465	   -0.953272	 0.000808181
          49	   -0.955641	    -0.95332	 0.000793133
          50	    -0.94978	   -0.953249	 0.000780424
          51	   -0.953233	   -0.953249	 0.000765121
          52	   -0.959527	    -0.95337	 0.000759873
          53	   -0.943013	   -0.953174	  0.00077025
          54	   -0.950446	   -0.953124	 0.000757642
          55	    -0.94589	   -0.952992	 0.000755196
          56	   -0.958062	   -0.953083	 0.000747116
          57	   -0.959013	   -0.953187	 0.000741216
          58	   -0.960219	   -0.953308	 0.000738288
          59	   -0.952105	   -0.953288	 0.000726056
          60	   -0.960083	   -0.953401	 0.000722733
          61	    -0.95486	   -0.953425	 0.000711281
          62	   -0.944864	   -0.953287	 0.000713086
          63	    -0.94834	   -0.953208	 0.000706076
          64	   -0.956155	   -0.953254	 0.000696543
          65	   -0.965358	   -0.953441	 0.000710282
          66	   -0.959252	   -0.953529	 0.000704957
          67	   -0.957686	   -0.953591	  0.00069716
          68	   -0.957964	   -0.953655	 0.000689868
          69	   -0.957761	   -0.953714	 0.000682432
          70	   -0.957202	   -0.953764	   0.0006745
          71	   -0.951457	   -0.953732	 0.000665782
          72	   -0.957829	   -0.953789	 0.000658963
          73	   -0.966986	   -0.953969	 0.000674278
          74	   -0.944494	   -0.953841	 0.000677215
          75	   -0.963865	   -0.953975	 0.000681246
          76	   -0.967329	   -0.954151	 0.000694572
          77	     -0.9488	   -0.954081	 0.000689019
          78	    -0.95626	   -0.954109	 0.000680751
          79	   -0.960404	   -0.954189	 0.000676781
          80	   -0.951613	   -0.954157	 0.000669087
          81	   -0.950451	   -0.954111	 0.000662389
          82	   -0.947488	    -0.95403	 0.000659217
          83	   -0.947829	   -0.953955	 0.000655495
          84	   -0.957327	   -0.953996	 0.000648919
          85	   -0.951351	   -0.953964	  0.00064203
          86	   -0.955664	   -0.953984	 0.000634869
          87	   -0.955557	   -0.954002	 0.000627829
          88	   -0.959605	   -0.954066	 0.000623914
          89	   -0.956129	   -0.954089	 0.000617334
          90	    -0.95778	    -0.95413	 0.000611836
          91	    -0.95709	   -0.954163	 0.000605976
          92	   -0.954774	   -0.954169	 0.000599426
          93	   -0.953654	   -0.954164	 0.000593006
          94	   -0.947522	   -0.954093	 0.000590892
          95	    -0.95437	   -0.954096	 0.000584679
          96	   -0.961457	   -0.954173	 0.000583595
          97	   -0.953084	   -0.954162	 0.000577686
          98	   -0.952387	   -0.954143	 0.000572076
          99	    -0.94636	   -0.954065	 0.000571674
         100	   -0.954599	    -0.95407	 0.000565982
