#     BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1	     0.06684	     0.06684	           0
           2	     0.71008	     0.38846	     0.22742
           3	    -0.91384	    -0.04564	    0.385506
           4	    -0.00536	    -0.03557	    0.289261
           5	     0.98368	     0.16828	    0.294608
           6	     0.45024	    0.215273	    0.249227
           7	      0.3714	    0.237577	    0.214618
           8	     0.73928	     0.30029	     0.19674
           9	     0.96744	    0.374418	    0.188328
          10	     0.79544	     0.41652	    0.174138
          11	     0.95436	    0.465415	    0.165029
          12	     0.99232	    0.509323	    0.157009
          13	     0.94404	    0.542763	     0.14845
          14	     0.81004	    0.561854	    0.139068
          15	     0.99932	    0.591019	     0.13282
          16	     0.46088	    0.582885	    0.124768
          17	     0.99544	    0.607153	    0.119765
          18	      0.1306	    0.580678	    0.116001
          19	    -0.67988	    0.514333	    0.127464
          20	     -0.9774	    0.439746	    0.141237
          21	    -0.79816	    0.380798	    0.146297
          22	     -0.8234	    0.326062	    0.149537
          23	    -0.15028	    0.305351	    0.144462
          24	     0.99552	    0.334108	    0.141276
          25	     0.92872	    0.357893	    0.137613
          26	     0.96152	    0.381109	    0.134264
          27	      0.9074	    0.400601	    0.130698
          28	     0.40964	    0.400924	    0.126031
          29	     0.58364	    0.407225	    0.121843
          30	    -0.94984	    0.361989	    0.125898
          31	    -0.92712	    0.320405	    0.128521
          32	    -0.93524	    0.281166	    0.130358
          33	    -0.49072	    0.257776	    0.128489
          34	    -0.31416	    0.240954	    0.125806
          35	    -0.46488	    0.220787	    0.123817
          36	    -0.99604	    0.186987	    0.124906
          37	    -0.97952	    0.155459	    0.125446
          38	    -0.99788	    0.125108	    0.125763
          39	     -0.9612	   0.0972544	    0.125585
          40	    -0.98488	    0.070201	    0.125326
          41	    -0.91536	   0.0461629	    0.124553
          42	    -0.91256	   0.0233362	    0.123661
          43	    -0.42516	    0.012906	    0.121225
          44	    -0.47488	     0.00182	    0.118975
          45	    -0.99952	   -0.020432	    0.118394
          46	    -0.91868	  -0.0399591	     0.11742
          47	    -0.99984	  -0.0603821	    0.116684
          48	    -0.99788	  -0.0799133	    0.115876
          49	    -0.94308	   -0.097529	    0.114842
          50	    -0.64092	   -0.108397	    0.113059
          51	     0.65204	  -0.0934863	    0.111821
          52	     0.80244	  -0.0762569	     0.11099
          53	     0.99516	  -0.0560415	    0.110721
          54	     -0.4352	   -0.063063	    0.108893
          55	    -0.95644	  -0.0793062	    0.108118
          56	    -0.95124	  -0.0948764	    0.107303
          57	    -0.40376	   -0.100295	    0.105557
          58	    -0.98128	   -0.115485	    0.104824
          59	    -0.96084	   -0.129813	    0.104022
          60	    -0.06692	   -0.128765	    0.102294
          61	    -0.92256	   -0.141778	    0.101441
          62	    -0.99172	   -0.155486	    0.100727
          63	      -0.993	    -0.16878	    0.100001
          64	    -0.94172	   -0.180858	   0.0991655
          65	    -0.96996	   -0.192998	   0.0983802
          66	    -0.44256	   -0.196779	   0.0969622
          67	    -0.55188	   -0.202079	   0.0956598
          68	    -0.98836	   -0.213642	   0.0949493
          69	     -0.9348	   -0.224093	   0.0941467
          70	    -0.99908	   -0.235165	   0.0934504
          71	    -0.59044	   -0.240168	   0.0922681
          72	     0.94752	   -0.223673	   0.0924494
          73	    -0.52348	    -0.22778	   0.0912741
          74	    -0.95736	   -0.237639	   0.0905716
          75	    -0.85156	   -0.245825	   0.0897331
          76	    -0.96452	   -0.255281	   0.0890493
          77	    -0.63168	   -0.260169	   0.0880269
          78	    -0.06004	   -0.257604	   0.0869357
          79	      0.9294	   -0.242578	   0.0871241
          80	     0.70404	   -0.230745	   0.0868348
          81	     0.36208	   -0.223427	   0.0860707
          82	    -0.19564	   -0.223088	   0.0850217
          83	     0.80512	     -0.2107	    0.084895
          84	     0.99516	   -0.196344	   0.0850894
          85	     0.70312	   -0.185762	   0.0847438
          86	     0.86252	   -0.173573	   0.0846305
          87	     0.95844	   -0.160561	   0.0846521
          88	     0.76608	   -0.150031	   0.0843425
          89	     -0.6882	   -0.156078	   0.0836114
          90	    -0.99896	   -0.165444	   0.0832052
          91	    -0.85248	   -0.172993	   0.0826327
          92	      0.9168	   -0.161148	   0.0825792
          93	      0.5122	   -0.153908	    0.082008
          94	     -0.7596	   -0.160351	   0.0813883
          95	    -0.99532	    -0.16914	   0.0810048
          96	     -0.9808	   -0.177595	    0.080601
          97	    -0.74912	   -0.183487	   0.0799851
          98	    -0.06436	   -0.182271	   0.0791782
          99	    -0.99184	   -0.190449	   0.0787996
         100	     -0.7002	   -0.195546	   0.0781763
