#     BLOCK:   ACTUAL_X:     X_AVE:       ERROR:
           1	    0.955608	    0.955608	           0
           2	    0.845898	    0.900753	   0.0387883
           3	    0.891671	    0.897725	   0.0259767
           4	    0.874635	    0.891953	   0.0201137
           5	    0.907576	    0.895078	   0.0163319
           6	    0.893333	    0.894787	   0.0136125
           7	    0.834071	    0.886113	   0.0141642
           8	    0.813208	       0.877	   0.0150423
           9	    0.862996	    0.875444	   0.0134512
          10	    0.894902	     0.87739	    0.012246
          11	    0.844173	     0.87437	    0.011499
          12	    0.855027	    0.872758	   0.0106532
          13	     0.83291	    0.869693	   0.0102652
          14	    0.815341	    0.865811	   0.0102398
          15	    0.910651	      0.8688	  0.00998398
          16	    0.910431	    0.871402	  0.00969311
          17	    0.859859	    0.870723	  0.00914668
          18	    0.835545	    0.868769	  0.00884485
          19	    0.874259	    0.869058	  0.00838405
          20	    0.850824	    0.868146	  0.00801427
          21	    0.883953	    0.868899	   0.0076679
          22	    0.875796	    0.869212	  0.00732577
          23	    0.927906	    0.871764	  0.00743846
          24	    0.874322	    0.871871	  0.00712929
          25	    0.904439	    0.873173	  0.00696213
          26	    0.896722	    0.874079	  0.00675301
          27	    0.848188	     0.87312	  0.00657062
          28	    0.818949	    0.871185	  0.00661466
          29	    0.804204	    0.868876	  0.00677783
          30	    0.826573	    0.867466	  0.00669698
          31	    0.886557	    0.868081	  0.00650921
          32	    0.866761	     0.86804	  0.00630592
          33	    0.786416	    0.865567	  0.00658209
          34	     0.93898	    0.867726	  0.00673335
          35	    0.855592	    0.867379	  0.00654989
          36	    0.855027	    0.867036	  0.00637693
          37	    0.933176	    0.868824	  0.00645026
          38	     0.79269	     0.86682	  0.00658432
          39	    0.930196	    0.868445	  0.00661298
          40	    0.889286	    0.868966	  0.00646815
          41	    0.874698	    0.869106	   0.0063119
          42	    0.851388	    0.868684	   0.0061757
          43	    0.790024	    0.866855	  0.00629719
          44	    0.915796	    0.867967	  0.00625153
          45	    0.823404	    0.866977	  0.00619055
          46	    0.800565	    0.865533	  0.00622205
          47	    0.849255	    0.865187	  0.00609929
          48	    0.877835	     0.86545	  0.00597792
          49	    0.921663	    0.866598	  0.00596498
          50	    0.864251	    0.866551	  0.00584586
          51	       0.856	    0.866344	   0.0057349
          52	    0.834886	    0.865739	  0.00565643
          53	     0.86309	    0.865689	  0.00554992
          54	    0.781396	    0.864128	  0.00566241
          55	    0.897067	    0.864727	  0.00559104
          56	    0.898416	    0.865328	  0.00552347
          57	      0.8528	    0.865108	  0.00543094
          58	    0.943529	    0.866461	  0.00550304
          59	    0.884549	    0.866767	   0.0054183
          60	    0.839467	    0.866312	  0.00534707
          61	    0.839843	    0.865878	  0.00527699
          62	    0.742118	    0.863882	   0.0055566
          63	    0.918651	    0.864751	  0.00553599
          64	    0.813584	    0.863952	  0.00550692
          65	    0.936596	     0.86507	  0.00553444
          66	    0.872282	    0.865179	  0.00545167
          67	    0.864847	    0.865174	   0.0053703
          68	    0.882102	    0.865423	  0.00529709
          69	    0.966933	    0.866894	  0.00542077
          70	    0.880973	    0.867095	  0.00534706
          71	    0.934275	    0.868041	  0.00535481
          72	    0.871969	    0.868096	  0.00528071
          73	    0.795984	    0.867108	  0.00529996
          74	    0.854902	    0.866943	  0.00523091
          75	    0.913945	     0.86757	  0.00519857
          76	    0.869333	    0.867593	  0.00513022
          77	    0.957302	    0.868758	   0.0051942
          78	    0.981929	    0.870209	   0.0053264
          79	    0.879467	    0.870326	  0.00526026
          80	    0.950933	    0.871334	  0.00529013
          81	       0.928	    0.872033	  0.00527087
          82	    0.816094	    0.871351	  0.00525056
          83	    0.842949	    0.871009	  0.00519844
          84	    0.899576	    0.871349	  0.00514766
          85	     0.81898	    0.870733	  0.00512384
          86	    0.910369	    0.871194	  0.00508494
          87	      0.8672	    0.871148	   0.0050267
          88	    0.878118	    0.871227	  0.00497021
          89	    0.857506	    0.871073	  0.00491675
          90	    0.897224	    0.871363	   0.0048707
          91	    0.879498	    0.871453	  0.00481799
          92	    0.994478	     0.87279	  0.00494772
          93	    0.836706	    0.872402	  0.00490971
          94	    0.840847	    0.872066	  0.00486894
          95	    0.876298	    0.872111	  0.00481789
          96	    0.910086	    0.872507	  0.00478392
          97	    0.780424	    0.871557	  0.00482787
          98	    0.853051	    0.871368	   0.0047823
          99	    0.784439	     0.87049	  0.00481393
         100	    0.780016	    0.869586	  0.00485006
