#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1	   -0.323027	   -0.323027	           0
           2	    -0.32217	   -0.322599	 0.000302925
           3	   -0.319604	   -0.321601	 0.000839727
           4	   -0.330422	   -0.323806	  0.00201098
           5	   -0.321716	   -0.323388	  0.00165165
           6	   -0.330838	   -0.324629	    0.001783
           7	   -0.327096	   -0.324982	  0.00156272
           8	   -0.330266	   -0.325642	  0.00150047
           9	   -0.318358	   -0.324833	  0.00153659
          10	   -0.338094	   -0.326159	  0.00186952
          11	   -0.332384	   -0.326725	  0.00178316
          12	   -0.330018	   -0.326999	  0.00165555
          13	   -0.328178	    -0.32709	  0.00153068
          14	   -0.322217	   -0.326742	  0.00146039
          15	   -0.319722	   -0.326274	  0.00143605
          16	   -0.325166	   -0.326205	  0.00134797
          17	   -0.327438	   -0.326277	  0.00127063
          18	   -0.325105	   -0.326212	  0.00120171
          19	   -0.326097	   -0.326206	  0.00113847
          20	   -0.331957	   -0.326494	  0.00111727
          21	   -0.333342	    -0.32682	  0.00111065
          22	   -0.330721	   -0.326997	  0.00107422
          23	   -0.322974	   -0.326822	  0.00104166
          24	    -0.32203	   -0.326623	  0.00101722
          25	   -0.325843	   -0.326591	 0.000977005
          26	   -0.324847	   -0.326524	 0.000941728
          27	   -0.333293	   -0.326775	 0.000939623
          28	   -0.318222	   -0.326469	  0.00095443
          29	   -0.322419	    -0.32633	 0.000931682
          30	   -0.320027	    -0.32612	 0.000924009
          31	   -0.327632	   -0.326169	 0.000895489
          32	   -0.328501	   -0.326241	 0.000870466
          33	   -0.323845	   -0.326169	 0.000847112
          34	   -0.328117	   -0.326226	 0.000824132
          35	   -0.318943	   -0.326018	 0.000826437
          36	    -0.32286	    -0.32593	 0.000808123
          37	   -0.322548	   -0.325839	 0.000791435
          38	   -0.326177	   -0.325848	 0.000770658
          39	   -0.322918	   -0.325773	 0.000754549
          40	   -0.322126	   -0.325681	 0.000741173
          41	   -0.319951	   -0.325542	 0.000736155
          42	    -0.32977	   -0.325642	  0.00072548
          43	   -0.319017	   -0.325488	 0.000724787
          44	   -0.325395	   -0.325486	 0.000708317
          45	   -0.325174	   -0.325479	 0.000692611
          46	   -0.317389	   -0.325303	 0.000699529
          47	   -0.327918	   -0.325359	 0.000686855
          48	   -0.326186	   -0.325376	 0.000672761
          49	   -0.319422	   -0.325255	 0.000669914
          50	   -0.315874	   -0.325067	 0.000682279
          51	   -0.327367	   -0.325112	  0.00067039
          52	   -0.329989	   -0.325206	 0.000664025
          53	   -0.335182	   -0.325394	 0.000677647
          54	   -0.342366	   -0.325708	 0.000734371
          55	   -0.329345	   -0.325775	 0.000723989
          56	     -0.3253	   -0.325766	  0.00071111
          57	   -0.329077	   -0.325824	 0.000701003
          58	   -0.322486	   -0.325767	 0.000691276
          59	   -0.327194	   -0.325791	 0.000679983
          60	   -0.321719	   -0.325723	 0.000672027
          61	   -0.326085	   -0.325729	 0.000661037
          62	    -0.32709	   -0.325751	 0.000650739
          63	   -0.319986	   -0.325659	 0.000646812
          64	   -0.331598	   -0.325752	 0.000643326
          65	   -0.327614	   -0.325781	 0.000634066
          66	   -0.323157	   -0.325741	 0.000625704
          67	    -0.33474	   -0.325875	 0.000630616
          68	   -0.331995	   -0.325965	 0.000627732
          69	    -0.33275	   -0.326064	 0.000626289
          70	   -0.325179	   -0.326051	 0.000617469
          71	   -0.318299	   -0.325942	  0.00061835
          72	   -0.325615	   -0.325937	 0.000609778
          73	     -0.3311	   -0.326008	 0.000605513
          74	    -0.33226	   -0.326093	 0.000603195
          75	   -0.324846	   -0.326076	 0.000595382
          76	   -0.320923	   -0.326008	 0.000591395
          77	   -0.320598	   -0.325938	 0.000587874
          78	   -0.327127	   -0.325953	 0.000580535
          79	   -0.331027	   -0.326017	 0.000576729
          80	   -0.322422	   -0.325972	 0.000571268
          81	   -0.327158	   -0.325987	 0.000564403
          82	   -0.322529	   -0.325945	 0.000559093
          83	   -0.318756	   -0.325858	 0.000559026
          84	   -0.324684	   -0.325844	 0.000552545
          85	    -0.32333	   -0.325815	 0.000546836
          86	   -0.330151	   -0.325865	 0.000542798
          87	   -0.323869	   -0.325842	 0.000537043
          88	   -0.328655	   -0.325874	 0.000531891
          89	    -0.32481	   -0.325862	 0.000526049
          90	   -0.333203	   -0.325944	  0.00052649
          91	   -0.330574	   -0.325995	 0.000523157
          92	    -0.32379	   -0.325971	 0.000518019
          93	   -0.329553	   -0.326009	 0.000513879
          94	   -0.322756	   -0.325975	 0.000509576
          95	    -0.31938	   -0.325905	 0.000508918
          96	   -0.323447	    -0.32588	 0.000504261
          97	   -0.325591	   -0.325877	 0.000499071
          98	   -0.320398	   -0.325821	 0.000497099
          99	    -0.32681	   -0.325831	 0.000492178
         100	   -0.322386	   -0.325796	 0.000488461
