#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1	    -0.42064	    -0.42064	           0
           2	   -0.425504	   -0.423072	  0.00171968
           3	    -0.42248	   -0.422875	  0.00115772
           4	    -0.42048	   -0.422276	   0.0010113
           5	   -0.423488	   -0.422518	 0.000837589
           6	   -0.425208	   -0.422967	   0.0008091
           7	   -0.425088	    -0.42327	 0.000748118
           8	   -0.423976	   -0.423358	 0.000659792
           9	   -0.427368	   -0.423804	 0.000721403
          10	    -0.42448	   -0.423871	 0.000652427
          11	   -0.424488	   -0.423927	  0.00059552
          12	   -0.424824	   -0.424002	 0.000550562
          13	   -0.422872	   -0.423915	 0.000515027
          14	   -0.425704	   -0.424043	 0.000493836
          15	   -0.425336	   -0.424129	 0.000468378
          16	   -0.425368	   -0.424207	 0.000445459
          17	   -0.426784	   -0.424358	  0.00044431
          18	   -0.425424	   -0.424417	 0.000423554
          19	   -0.424032	   -0.424397	 0.000401747
          20	   -0.420632	   -0.424209	 0.000423475
          21	    -0.42484	   -0.424239	 0.000404375
          22	   -0.424296	   -0.424241	 0.000386002
          23	   -0.422888	   -0.424183	 0.000373678
          24	   -0.424008	   -0.424175	 0.000358179
          25	   -0.425936	   -0.424246	 0.000350707
          26	   -0.422336	   -0.424172	 0.000344825
          27	   -0.425016	   -0.424204	 0.000333466
          28	   -0.424176	   -0.424203	 0.000321558
          29	   -0.423192	   -0.424168	 0.000312352
          30	   -0.425136	     -0.4242	 0.000303604
          31	   -0.425384	   -0.424238	 0.000296203
          32	   -0.424576	   -0.424249	 0.000287134
          33	   -0.426512	   -0.424317	 0.000286507
          34	   -0.422688	   -0.424269	  0.00028206
          35	    -0.42188	   -0.424201	 0.000282142
          36	   -0.425784	   -0.424245	 0.000277709
          37	   -0.424304	   -0.424247	 0.000270208
          38	   -0.422904	   -0.424211	 0.000265398
          39	   -0.420232	   -0.424109	 0.000277514
          40	   -0.425488	   -0.424144	 0.000272709
          41	   -0.423576	    -0.42413	 0.000266409
          42	   -0.425112	   -0.424153	  0.00026109
          43	     -0.4246	   -0.424164	 0.000255224
          44	   -0.424064	   -0.424161	 0.000249434
          45	   -0.419296	   -0.424053	 0.000266295
          46	   -0.424336	   -0.424059	 0.000260577
          47	    -0.42536	   -0.424087	 0.000256498
          48	   -0.423256	    -0.42407	 0.000251738
          49	   -0.420584	   -0.423999	 0.000256455
          50	      -0.424	   -0.423999	 0.000251326
          51	   -0.422888	   -0.423977	  0.00024734
          52	      -0.424	   -0.423977	 0.000242584
          53	    -0.42208	   -0.423942	 0.000240634
          54	   -0.421144	    -0.42389	  0.00024169
          55	   -0.424944	   -0.423909	 0.000238055
          56	    -0.42432	   -0.423916	 0.000233917
          57	    -0.42608	   -0.423954	 0.000232873
          58	   -0.423912	   -0.423954	 0.000228859
          59	     -0.4208	     -0.4239	 0.000231137
          60	   -0.422064	   -0.423869	 0.000229302
          61	   -0.427256	   -0.423925	 0.000232166
          62	   -0.423672	   -0.423921	 0.000228457
          63	   -0.422752	   -0.423902	 0.000225583
          64	    -0.42164	   -0.423867	 0.000224811
          65	   -0.423536	   -0.423862	  0.00022141
          66	    -0.42372	    -0.42386	 0.000218066
          67	   -0.423048	   -0.423848	 0.000215147
          68	    -0.42368	   -0.423845	 0.000211998
          69	    -0.42416	    -0.42385	 0.000208974
          70	   -0.424632	   -0.423861	 0.000206287
          71	   -0.422216	   -0.423838	 0.000204679
          72	   -0.425848	   -0.423866	 0.000203731
          73	    -0.42368	   -0.423863	 0.000200957
          74	   -0.426112	   -0.423894	 0.000200526
          75	   -0.424664	   -0.423904	 0.000198115
          76	   -0.424608	   -0.423913	 0.000195725
          77	   -0.423568	   -0.423909	 0.000193234
          78	    -0.42544	   -0.423928	 0.000191752
          79	    -0.42088	    -0.42389	 0.000193167
          80	   -0.425984	   -0.423916	 0.000192519
          81	   -0.425232	   -0.423932	 0.000190827
          82	   -0.426664	   -0.423965	 0.000191386
          83	   -0.425152	    -0.42398	 0.000189613
          84	    -0.42452	   -0.423986	 0.000187465
          85	   -0.426416	   -0.424015	 0.000187426
          86	   -0.423216	   -0.424005	 0.000185477
          87	   -0.424248	   -0.424008	 0.000183366
          88	   -0.422128	   -0.423987	 0.000182523
          89	   -0.426448	   -0.424014	 0.000182555
          90	   -0.423496	   -0.424009	 0.000180617
          91	   -0.422896	   -0.423996	 0.000179046
          92	   -0.424328	      -0.424	 0.000177136
          93	   -0.422912	   -0.423988	 0.000175617
          94	   -0.426864	   -0.424019	 0.000176393
          95	   -0.422056	   -0.423998	 0.000175743
          96	   -0.421336	   -0.423971	 0.000176087
          97	   -0.422192	   -0.423952	 0.000175223
          98	   -0.423768	    -0.42395	 0.000173445
          99	   -0.423896	    -0.42395	 0.000171694
         100	   -0.421216	   -0.423922	  0.00017214
