#   N_BLOCK:  ACCEPTANCE:
           1      0.9995
           2    0.999241
           3    0.998901
           4     0.99881
           5    0.998652
           6    0.998531
           7    0.998397
           8    0.998292
           9    0.998146
          10    0.998074
          11    0.997995
          12    0.997941
          13    0.997846
          14    0.997807
          15    0.997748
          16    0.997703
          17    0.997661
          18    0.997606
          19    0.997561
          20    0.997504
          21    0.997477
          22    0.997429
          23    0.997403
          24    0.997369
          25    0.997333
          26    0.997308
          27    0.997282
          28    0.997252
          29    0.997229
          30    0.997201
          31    0.997184
          32    0.997154
          33     0.99712
          34    0.997089
          35    0.997062
          36    0.997041
          37    0.997015
          38    0.996989
          39    0.996959
          40    0.996918
          41    0.996885
          42    0.996849
          43     0.99682
          44    0.996795
          45     0.99676
          46    0.996727
          47      0.9967
          48    0.996662
          49    0.996631
          50    0.996609
          51    0.996593
          52    0.996569
          53    0.996546
          54    0.996526
          55    0.996509
          56    0.996487
          57    0.996473
          58    0.996454
          59    0.996442
          60    0.996427
          61    0.996411
          62    0.996387
          63    0.996375
          64    0.996361
          65    0.996348
          66    0.996345
          67    0.996336
          68    0.996326
          69    0.996319
          70    0.996308
          71    0.996305
          72    0.996301
          73    0.996296
          74    0.996288
          75    0.996288
          76    0.996285
          77    0.996271
          78    0.996263
          79    0.996259
          80    0.996245
          81    0.996237
          82    0.996228
          83    0.996223
          84    0.996216
          85    0.996212
          86    0.996206
          87    0.996198
          88    0.996194
          89     0.99619
          90    0.996186
          91    0.996178
          92    0.996172
          93    0.996168
          94    0.996161
          95    0.996157
          96    0.996151
          97    0.996146
          98    0.996145
          99    0.996139
         100    0.996134
         101     0.99613
         102    0.996124
         103    0.996121
         104    0.996112
         105    0.996108
         106    0.996106
         107    0.996105
         108    0.996101
         109    0.996093
         110    0.996081
         111    0.996072
         112    0.996067
         113    0.996059
         114    0.996055
         115    0.996049
         116    0.996043
         117    0.996039
         118    0.996035
         119    0.996026
         120    0.996015
         121    0.996005
         122    0.995991
         123    0.995985
         124    0.995974
         125    0.995971
         126    0.995965
         127    0.995955
         128    0.995946
         129    0.995938
         130    0.995934
         131    0.995926
         132    0.995919
         133    0.995914
         134    0.995906
         135    0.995898
         136    0.995894
         137    0.995887
         138    0.995884
         139    0.995878
         140    0.995873
         141    0.995872
         142    0.995868
         143    0.995864
         144    0.995858
         145    0.995858
         146    0.995852
         147     0.99585
         148    0.995847
         149    0.995843
         150     0.99584
         151    0.995834
         152    0.995825
         153    0.995818
         154    0.995811
         155    0.995807
         156    0.995803
         157    0.995799
         158    0.995794
         159    0.995794
         160    0.995793
         161    0.995787
         162    0.995783
         163    0.995781
         164    0.995779
         165    0.995775
         166    0.995772
         167    0.995771
         168    0.995769
         169    0.995766
         170    0.995763
         171    0.995757
         172    0.995752
         173    0.995745
         174     0.99574
         175    0.995738
         176    0.995735
         177    0.995729
         178    0.995727
         179    0.995722
         180    0.995719
         181    0.995714
         182    0.995709
         183    0.995702
         184    0.995699
         185    0.995695
         186     0.99569
         187    0.995687
         188    0.995683
         189    0.995676
         190    0.995672
         191    0.995666
         192    0.995663
         193     0.99566
         194     0.99566
         195    0.995655
         196    0.995651
         197    0.995646
         198    0.995644
         199    0.995639
         200    0.995634
         201    0.995634
         202    0.995632
         203    0.995627
         204    0.995622
         205    0.995617
         206    0.995614
         207    0.995608
         208    0.995603
         209      0.9956
         210    0.995598
         211    0.995594
         212    0.995589
         213    0.995584
         214     0.99558
         215    0.995577
         216    0.995571
         217    0.995568
         218    0.995565
         219    0.995564
         220    0.995557
         221    0.995553
         222     0.99555
         223    0.995548
         224    0.995546
         225    0.995543
         226    0.995541
         227    0.995539
         228    0.995536
         229    0.995529
         230    0.995529
         231    0.995528
         232    0.995524
         233    0.995524
         234    0.995523
         235    0.995521
         236    0.995519
         237    0.995517
         238    0.995514
         239    0.995514
         240    0.995511
         241     0.99551
         242    0.995509
         243    0.995506
         244    0.995505
         245    0.995504
         246    0.995504
         247    0.995505
         248    0.995504
         249    0.995503
         250      0.9955
         251    0.995497
         252    0.995494
         253    0.995491
         254    0.995488
         255    0.995481
         256    0.995479
         257    0.995476
         258    0.995474
         259    0.995473
         260    0.995471
         261     0.99547
         262    0.995469
         263    0.995467
         264    0.995465
         265    0.995465
         266    0.995463
         267    0.995461
         268    0.995458
         269    0.995454
         270    0.995452
         271    0.995451
         272     0.99545
         273    0.995448
         274    0.995446
         275    0.995444
         276    0.995443
         277    0.995443
         278    0.995442
         279    0.995438
         280    0.995438
         281    0.995437
         282    0.995433
         283    0.995431
         284    0.995429
         285    0.995428
         286    0.995425
         287    0.995424
         288    0.995423
         289     0.99542
         290    0.995418
         291    0.995416
         292    0.995414
         293    0.995413
         294     0.99541
         295    0.995409
         296    0.995408
         297    0.995405
         298    0.995403
         299    0.995401
         300    0.995399
         301    0.995396
         302    0.995394
         303    0.995392
         304    0.995392
         305     0.99539
         306    0.995389
         307    0.995386
         308    0.995385
         309    0.995384
         310    0.995382
         311    0.995381
         312    0.995379
         313    0.995379
         314    0.995376
         315    0.995373
         316    0.995373
         317    0.995373
         318    0.995374
         319    0.995373
         320    0.995372
         321     0.99537
         322    0.995369
         323    0.995367
         324    0.995366
         325    0.995364
         326    0.995363
         327    0.995362
         328    0.995359
         329    0.995358
         330    0.995356
         331    0.995354
         332    0.995352
         333    0.995352
         334    0.995352
         335    0.995353
         336    0.995352
         337    0.995351
         338    0.995352
         339    0.995352
         340    0.995352
         341    0.995353
         342    0.995352
         343    0.995351
         344    0.995352
         345    0.995352
         346    0.995351
         347     0.99535
         348    0.995349
         349    0.995349
         350    0.995349
         351    0.995349
         352    0.995347
         353    0.995347
         354    0.995345
         355    0.995345
         356    0.995344
         357    0.995344
         358    0.995343
         359    0.995343
         360    0.995341
         361    0.995339
         362    0.995337
         363    0.995338
         364    0.995338
         365    0.995337
         366    0.995336
         367    0.995335
         368    0.995333
         369    0.995332
         370    0.995331
         371    0.995329
         372    0.995327
         373    0.995327
         374    0.995325
         375    0.995324
         376    0.995324
         377    0.995322
         378     0.99532
         379    0.995318
         380    0.995317
         381    0.995316
         382    0.995315
         383    0.995313
         384    0.995313
         385    0.995311
         386    0.995311
         387    0.995308
         388    0.995307
         389    0.995306
         390    0.995305
         391    0.995303
         392    0.995302
         393    0.995301
         394    0.995299
         395    0.995298
         396    0.995297
         397    0.995297
         398    0.995296
         399    0.995296
         400    0.995294
         401    0.995293
         402    0.995292
         403     0.99529
         404    0.995289
         405    0.995289
         406    0.995288
         407    0.995288
         408    0.995287
         409    0.995287
         410    0.995284
         411    0.995283
         412    0.995283
         413    0.995281
         414    0.995281
         415    0.995281
         416    0.995281
         417    0.995279
         418    0.995278
         419    0.995278
