#     BLOCK:   ACTUAL_CV:    CV_AVE:      ERROR:
           1	     0.16855	     0.16855	           0
           2	    0.163339	    0.165944	   0.0018423
           3	    0.161349	    0.164413	   0.0017529
           4	    0.168031	    0.165317	  0.00153037
           5	    0.162614	    0.164777	  0.00131633
           6	    0.162334	     0.16437	  0.00115817
           7	    0.160303	    0.163789	  0.00112903
           8	    0.165232	    0.163969	  0.00100221
           9	    0.166933	    0.164298	 0.000943413
          10	    0.166752	    0.164544	 0.000880396
          11	      0.1633	    0.164431	 0.000807593
          12	    0.162228	    0.164247	 0.000760872
          13	    0.166713	    0.164437	 0.000725604
          14	    0.162615	    0.164307	 0.000685339
          15	     0.16699	    0.164486	 0.000662585
          16	    0.166983	    0.164642	  0.00063929
          17	    0.165356	    0.164684	 0.000603063
          18	    0.162852	    0.164582	 0.000578083
          19	    0.167192	    0.164719	 0.000563744
          20	    0.167014	    0.164834	 0.000547108
          21	    0.163523	    0.164772	 0.000524604
          22	    0.163847	     0.16473	  0.00050244
          23	    0.162419	    0.164629	 0.000490537
          24	    0.166777	    0.164719	 0.000478192
          25	    0.165819	    0.164763	 0.000461085
          26	    0.165772	    0.164801	 0.000444983
          27	    0.165333	    0.164821	 0.000428937
          28	    0.166739	     0.16489	 0.000419049
          29	    0.164116	    0.164863	 0.000405447
          30	    0.163317	    0.164811	 0.000395192
          31	    0.163803	    0.164779	 0.000383782
          32	    0.164303	    0.164764	 0.000372077
          33	    0.162339	     0.16469	 0.000367983
          34	    0.163703	    0.164661	 0.000358306
          35	    0.162403	    0.164597	 0.000353832
          36	     0.16535	    0.164618	 0.000344621
          37	    0.165722	    0.164648	 0.000336597
          38	    0.159797	     0.16452	 0.000351114
          39	    0.165753	    0.164552	 0.000343533
          40	    0.160441	    0.164449	 0.000349981
          41	    0.162377	    0.164398	 0.000345074
          42	    0.158853	    0.164266	 0.000361231
          43	    0.164983	    0.164283	 0.000353215
          44	    0.162715	    0.164247	  0.00034698
          45	    0.162944	    0.164218	 0.000340475
          46	    0.162024	    0.164171	   0.0003364
          47	    0.161905	    0.164122	 0.000332678
          48	    0.163416	    0.164108	 0.000326072
          49	    0.165702	     0.16414	 0.000321036
          50	     0.16276	    0.164113	   0.0003158
          51	    0.163774	    0.164106	 0.000309677
          52	    0.164998	    0.164123	 0.000304197
          53	    0.167496	    0.164187	  0.00030504
          54	    0.161021	    0.164128	 0.000304973
          55	    0.159427	    0.164043	 0.000311174
          56	    0.159174	    0.163956	  0.00031753
          57	    0.163908	    0.163955	  0.00031196
          58	    0.164194	    0.163959	 0.000306609
          59	    0.163226	    0.163947	 0.000301663
          60	    0.166452	    0.163988	 0.000299512
          61	    0.160958	    0.163939	 0.000298692
          62	    0.163816	    0.163937	 0.000293881
          63	    0.164655	    0.163948	 0.000289438
          64	    0.162972	    0.163933	 0.000285316
          65	    0.164494	    0.163942	 0.000281058
          66	    0.163611	    0.163937	 0.000276844
          67	    0.160949	    0.163892	 0.000276279
          68	    0.158227	    0.163809	 0.000284497
          69	    0.165363	    0.163831	 0.000281265
          70	    0.165728	    0.163858	 0.000278549
          71	    0.164943	    0.163874	 0.000275045
          72	    0.166692	    0.163913	 0.000273997
          73	    0.163842	    0.163912	 0.000270245
          74	    0.164066	    0.163914	 0.000266601
          75	    0.166283	    0.163945	 0.000264911
          76	    0.162544	    0.163927	 0.000262066
          77	    0.164214	    0.163931	 0.000258689
          78	    0.167926	    0.163982	 0.000260394
          79	    0.164646	     0.16399	 0.000257234
          80	    0.165154	    0.164005	  0.00025443
          81	    0.164214	    0.164007	 0.000251302
          82	    0.167745	    0.164053	 0.000252336
          83	    0.156217	    0.163959	 0.000266372
          84	    0.159343	    0.163904	 0.000268808
          85	    0.159725	    0.163854	 0.000270104
          86	    0.164158	    0.163858	 0.000266986
          87	    0.164467	    0.163865	 0.000264009
          88	    0.167505	    0.163906	 0.000264228
          89	     0.16763	    0.163948	 0.000264551
          90	    0.164058	    0.163949	 0.000261614
          91	    0.163447	    0.163944	 0.000258798
          92	    0.166784	    0.163975	  0.00025782
          93	    0.160944	    0.163942	   0.0002571
          94	    0.162271	    0.163924	 0.000254979
          95	    0.165581	    0.163942	  0.00025289
          96	    0.166697	    0.163971	 0.000251879
          97	    0.164161	    0.163972	  0.00024929
          98	    0.161403	    0.163946	 0.000248122
          99	    0.160749	    0.163914	 0.000247709
         100	    0.162058	    0.163895	 0.000245926
