#   N_BLOCK:  ACCEPTANCE:
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12    0.999997
          13    0.999997
          14    0.999997
          15    0.999998
          16    0.999998
          17    0.999998
          18    0.999998
          19    0.999998
          20    0.999998
          21    0.999998
          22    0.999998
          23    0.999998
          24    0.999998
          25    0.999999
          26    0.999999
          27    0.999999
          28    0.999999
          29    0.999999
          30    0.999999
          31    0.999999
          32    0.999999
          33    0.999999
          34    0.999999
          35    0.999999
          36    0.999999
          37    0.999998
          38    0.999999
          39    0.999999
          40    0.999999
          41    0.999999
          42    0.999999
          43    0.999999
          44    0.999999
          45    0.999999
          46    0.999999
          47    0.999999
          48    0.999999
          49    0.999999
          50    0.999999
          51    0.999999
          52    0.999999
          53    0.999999
          54    0.999999
          55    0.999999
          56    0.999999
          57    0.999999
          58    0.999999
          59    0.999999
          60    0.999999
          61    0.999999
          62    0.999999
          63    0.999999
          64    0.999999
          65    0.999999
          66    0.999999
          67    0.999999
          68    0.999999
          69    0.999999
          70    0.999999
          71    0.999999
          72    0.999999
          73    0.999999
          74    0.999999
          75    0.999999
          76    0.999999
          77    0.999999
          78    0.999999
          79    0.999999
          80    0.999999
          81    0.999999
          82    0.999999
          83    0.999999
          84    0.999999
          85    0.999999
          86    0.999999
          87    0.999999
          88    0.999999
          89    0.999999
          90    0.999999
          91    0.999999
          92    0.999999
          93    0.999999
          94    0.999999
          95    0.999999
          96    0.999999
          97    0.999999
          98    0.999999
          99    0.999999
         100    0.999999
         101    0.999999
         102    0.999999
         103    0.999999
         104    0.999999
         105    0.999999
         106    0.999999
         107    0.999999
         108    0.999999
         109    0.999999
         110    0.999999
         111    0.999999
         112    0.999999
         113    0.999999
         114    0.999999
         115    0.999999
         116    0.999999
         117    0.999999
         118    0.999999
         119    0.999999
         120    0.999999
         121    0.999999
         122    0.999999
         123    0.999999
         124    0.999999
         125    0.999999
         126    0.999999
         127    0.999999
         128    0.999999
         129    0.999999
         130    0.999999
         131    0.999999
         132    0.999999
         133    0.999999
         134    0.999999
         135    0.999999
         136    0.999999
         137    0.999999
         138    0.999999
         139    0.999999
         140    0.999999
         141    0.999999
         142    0.999999
         143    0.999999
         144    0.999999
         145    0.999999
         146    0.999999
         147    0.999999
         148    0.999999
         149    0.999999
         150    0.999999
         151    0.999999
         152    0.999999
         153    0.999999
         154    0.999999
         155    0.999999
         156    0.999999
         157    0.999999
         158    0.999999
         159    0.999999
         160    0.999999
         161    0.999999
         162    0.999999
         163    0.999999
         164    0.999999
         165    0.999999
         166    0.999999
         167    0.999999
         168    0.999999
         169    0.999999
         170    0.999999
         171    0.999999
         172    0.999999
         173    0.999999
         174    0.999999
         175    0.999999
         176    0.999999
         177    0.999999
         178    0.999999
         179    0.999999
         180    0.999999
         181    0.999999
         182    0.999999
         183    0.999999
         184    0.999999
         185    0.999999
         186    0.999999
         187    0.999999
         188    0.999999
         189    0.999999
         190    0.999999
         191    0.999999
         192    0.999999
         193    0.999999
         194    0.999999
         195    0.999999
         196    0.999999
         197    0.999999
         198    0.999999
         199    0.999999
         200    0.999999
         201    0.999999
         202    0.999999
         203    0.999999
         204    0.999999
         205    0.999999
         206    0.999999
         207    0.999999
         208    0.999999
         209    0.999999
         210    0.999999
         211    0.999999
         212    0.999999
         213    0.999999
         214    0.999999
         215    0.999999
         216    0.999999
         217    0.999999
         218    0.999999
         219    0.999999
         220    0.999999
         221    0.999999
         222    0.999999
         223    0.999999
         224    0.999999
         225    0.999999
         226    0.999999
         227    0.999999
         228    0.999999
         229    0.999999
         230    0.999999
         231    0.999999
         232    0.999999
         233    0.999999
         234    0.999999
         235    0.999999
         236    0.999999
         237    0.999999
         238    0.999999
         239    0.999999
         240    0.999999
         241    0.999999
         242    0.999999
         243    0.999999
         244    0.999998
         245    0.999998
         246    0.999998
         247    0.999999
         248    0.999999
         249    0.999999
         250    0.999999
         251    0.999999
         252    0.999999
         253    0.999999
         254    0.999999
         255    0.999999
         256    0.999999
         257    0.999999
         258    0.999999
         259    0.999999
         260    0.999999
         261    0.999999
         262    0.999999
         263    0.999999
         264    0.999999
         265    0.999999
         266    0.999999
         267    0.999999
         268    0.999999
         269    0.999999
         270    0.999999
         271    0.999999
         272    0.999999
         273    0.999999
         274    0.999999
         275    0.999999
         276    0.999999
         277    0.999999
         278    0.999999
         279    0.999999
         280    0.999999
         281    0.999999
         282    0.999999
         283    0.999999
         284    0.999999
         285    0.999999
         286    0.999999
         287    0.999999
         288    0.999999
         289    0.999999
         290    0.999999
         291    0.999999
         292    0.999999
         293    0.999999
         294    0.999999
         295    0.999999
         296    0.999999
         297    0.999999
         298    0.999999
         299    0.999999
         300    0.999999
         301    0.999999
         302    0.999999
         303    0.999999
