#     BLOCK:   ACTUAL_X:     X_AVE:       ERROR:
           1	     0.85129	     0.85129	           0
           2	    0.844548	    0.847919	  0.00238363
           3	    0.909806	    0.868548	   0.0169183
           4	    0.953871	    0.889879	    0.022411
           5	     1.00252	    0.912406	   0.0269709
           6	       0.853	    0.902505	    0.024225
           7	    0.846387	    0.894488	    0.022051
           8	    0.964871	    0.903286	   0.0209764
           9	    0.848613	    0.897211	   0.0195055
          10	    0.905097	       0.898	   0.0175709
          11	    0.940097	    0.901827	    0.016385
          12	    0.881774	    0.900156	   0.0151045
          13	    0.874774	    0.898203	   0.0140683
          14	    0.889194	     0.89756	   0.0130781
          15	    0.987677	    0.903568	   0.0135159
          16	    0.884065	    0.902349	    0.012726
          17	    0.903194	    0.902398	   0.0119775
          18	    0.905903	    0.902593	   0.0113137
          19	    0.931194	    0.904098	   0.0108179
          20	    0.919871	    0.904887	   0.0103057
          21	    0.775129	    0.898708	   0.0115193
          22	    0.976935	    0.902264	   0.0115315
          23	    0.991871	     0.90616	   0.0116697
          24	     1.04003	    0.911738	   0.0124454
          25	    0.878355	    0.910403	    0.012019
          26	    0.927194	    0.911048	   0.0115741
          27	    0.876516	    0.909769	   0.0112158
          28	    0.888516	     0.90901	   0.0108409
          29	    0.860645	    0.907343	   0.0105946
          30	    0.858581	    0.905717	   0.0103654
          31	    0.836065	     0.90347	   0.0102717
          32	    0.939452	    0.904595	    0.010012
          33	    0.823452	    0.902136	    0.010006
          34	    0.895226	    0.901933	  0.00971378
          35	    0.915871	    0.902331	   0.0094444
          36	    0.954258	    0.903773	  0.00929155
          37	    0.872194	     0.90292	  0.00907955
          38	    0.877806	    0.902259	  0.00886463
          39	    0.903129	    0.902281	  0.00863736
          40	    0.864806	    0.901344	  0.00847208
          41	    0.869032	    0.900556	  0.00830202
          42	    0.991548	    0.902723	  0.00838227
          43	    0.866065	     0.90187	  0.00823057
          44	    0.852065	    0.900738	  0.00812098
          45	    0.941548	    0.901645	  0.00799099
          46	    0.955935	    0.902825	  0.00790395
          47	    0.816194	    0.900982	   0.0079478
          48	    0.810194	    0.899091	  0.00800412
          49	     1.03919	     0.90195	  0.00833583
          50	    0.818903	    0.900289	  0.00833294
          51	    0.987484	    0.901999	   0.0083431
          52	    0.925097	    0.902443	  0.00819447
          53	    0.896613	    0.902333	   0.0080406
          54	     1.00345	    0.904205	  0.00810682
          55	    0.916129	    0.904422	  0.00796232
          56	    0.975258	    0.905687	  0.00791997
          57	    0.942258	    0.906329	  0.00780697
          58	     0.87871	    0.905853	  0.00768688
          59	    0.974774	    0.907021	  0.00764484
          60	    0.884677	    0.906648	  0.00752649
          61	    0.890806	    0.906389	  0.00740758
          62	    0.766774	    0.904137	   0.0076227
          63	    0.827806	    0.902925	  0.00759738
          64	    0.818871	    0.901612	  0.00759134
          65	    0.904161	    0.901651	  0.00747465
          66	       0.929	    0.902065	  0.00737288
          67	    0.923839	     0.90239	  0.00726999
          68	    0.944129	    0.903004	  0.00718895
          69	    0.965548	    0.903911	  0.00714167
          70	    0.900097	    0.903856	  0.00703986
          71	     1.03571	    0.905713	  0.00718148
          72	    0.942032	    0.906218	  0.00709943
          73	     1.00074	    0.907513	  0.00711928
          74	     1.02355	    0.909081	  0.00719368
          75	    0.859516	     0.90842	  0.00712806
          76	     1.01161	    0.909778	  0.00716242
          77	    0.917581	    0.909879	  0.00707012
          78	    0.896484	    0.909707	  0.00698157
          79	    0.893935	    0.909508	  0.00689604
          80	    0.877194	    0.909104	  0.00682166
          81	    0.936355	     0.90944	  0.00674574
          82	    0.924161	     0.90962	  0.00666586
          83	    0.980387	    0.910472	  0.00663985
          84	    0.967645	    0.911153	   0.0065956
          85	    0.812548	    0.909993	  0.00661924
          86	    0.967387	     0.91066	  0.00657582
          87	    0.897161	    0.910505	  0.00650207
          88	    0.896323	    0.910344	  0.00643018
          89	    0.904484	    0.910278	  0.00635827
          90	    0.905806	    0.910228	  0.00628782
          91	     0.95271	    0.910695	  0.00623602
          92	    0.815548	    0.909661	  0.00625341
          93	    0.956419	    0.910164	  0.00620635
          94	    0.896839	    0.910022	  0.00614194
          95	     0.98571	    0.910819	  0.00612875
          96	    0.966806	    0.911402	  0.00609259
          97	    0.854645	    0.910817	  0.00605781
          98	    0.991677	    0.911642	  0.00605193
          99	    0.900774	    0.911532	  0.00599179
         100	    0.949355	     0.91191	   0.0059438
