#     BLOCK:   ACTUAL_X:     X_AVE:       ERROR:
           1	    0.657412	    0.657412	           0
           2	    0.689843	    0.673628	   0.0114659
           3	    0.687299	    0.678185	  0.00850147
           4	    0.704386	    0.684735	  0.00853434
           5	    0.713658	     0.69052	   0.0085664
           6	    0.695492	    0.691349	  0.00717864
           7	    0.687994	    0.690869	  0.00616909
           8	    0.663956	    0.687505	  0.00624828
           9	    0.697434	    0.688608	  0.00565059
          10	    0.707512	    0.690499	  0.00539246
          11	    0.682417	    0.689764	  0.00495204
          12	    0.700659	    0.690672	  0.00462185
          13	     0.71259	    0.692358	   0.0045635
          14	    0.693034	    0.692406	  0.00423779
          15	    0.678687	    0.691492	  0.00405277
          16	    0.679674	    0.690753	  0.00386619
          17	    0.689906	    0.690703	  0.00363909
          18	    0.664386	    0.689241	  0.00371904
          19	     0.71376	    0.690532	  0.00374049
          20	     0.69069	     0.69054	  0.00355348
          21	    0.698298	    0.690909	  0.00340341
          22	    0.720883	    0.692271	  0.00351084
          23	    0.694234	    0.692357	  0.00335923
          24	    0.701647	    0.692744	  0.00324149
          25	    0.691126	    0.692679	  0.00311248
          26	    0.689633	    0.692562	  0.00299497
          27	    0.682361	    0.692184	  0.00290778
          28	    0.687559	    0.692019	  0.00280862
          29	    0.695851	    0.692151	  0.00271488
          30	     0.71139	    0.692792	  0.00269906
          31	    0.669051	    0.692027	  0.00271848
          32	    0.713457	    0.692696	  0.00271476
          33	    0.715057	    0.693374	  0.00271574
          34	    0.690659	    0.693294	  0.00263704
          35	    0.692251	    0.693264	  0.00256186
          36	    0.691112	    0.693204	   0.0024914
          37	    0.678138	    0.692797	  0.00245711
          38	    0.697948	    0.692933	  0.00239619
          39	    0.690786	    0.692878	  0.00233538
          40	    0.689743	    0.692799	  0.00227831
          41	    0.697321	     0.69291	  0.00222541
          42	    0.681945	    0.692649	  0.00218768
          43	    0.653658	    0.691742	  0.00231712
          44	    0.698452	    0.691894	  0.00226947
          45	    0.719506	    0.692508	  0.00230049
          46	    0.676739	    0.692165	  0.00227588
          47	    0.643208	    0.691124	  0.00245428
          48	    0.710629	     0.69153	  0.00243655
          49	    0.696825	    0.691638	  0.00238922
          50	    0.691462	    0.691634	  0.00234144
          51	    0.697451	    0.691748	  0.00229831
          52	    0.707029	    0.692042	  0.00227282
          53	    0.711697	    0.692413	  0.00225998
          54	    0.652502	    0.691674	  0.00233586
          55	     0.70925	    0.691994	  0.00231515
          56	    0.675804	    0.691705	  0.00229179
          57	    0.703644	    0.691914	  0.00226113
          58	    0.684963	    0.691794	  0.00222532
          59	    0.693796	    0.691828	  0.00218786
          60	     0.72547	    0.692389	  0.00222208
          61	    0.701377	    0.692536	  0.00219054
          62	    0.676033	     0.69227	  0.00217132
          63	    0.697887	    0.692359	  0.00213868
          64	    0.683335	    0.692218	  0.00210991
          65	    0.712607	    0.692532	  0.00210063
          66	    0.697015	      0.6926	   0.0020699
          67	    0.691225	    0.692579	  0.00203911
          68	    0.707459	    0.692798	  0.00202083
          69	    0.704243	    0.692964	  0.00199834
          70	    0.675898	     0.69272	  0.00198461
          71	    0.689821	    0.692679	  0.00195708
          72	    0.720935	    0.693072	  0.00196885
          73	    0.698505	    0.693146	  0.00194328
          74	    0.706088	    0.693321	  0.00192488
          75	     0.64963	    0.692738	  0.00198541
          76	    0.657981	    0.692281	  0.00201127
          77	    0.701498	    0.692401	  0.00198871
          78	    0.709161	    0.692616	  0.00197478
          79	    0.695917	    0.692657	  0.00195023
          80	    0.708604	    0.692857	  0.00193601
          81	    0.681592	    0.692718	   0.0019171
          82	    0.707608	    0.692899	   0.0019023
          83	    0.701854	    0.693007	  0.00188244
          84	     0.69088	    0.692982	   0.0018602
          85	    0.716146	    0.693254	  0.00185817
          86	     0.67736	     0.69307	  0.00184573
          87	    0.731865	    0.693516	  0.00187761
          88	     0.68744	    0.693446	  0.00185754
          89	     0.73493	    0.693913	  0.00189425
          90	    0.689672	    0.693865	  0.00187379
          91	    0.711034	    0.694054	  0.00186267
          92	    0.681705	     0.69392	  0.00184725
          93	     0.69173	    0.693896	  0.00182754
          94	    0.708701	    0.694054	  0.00181487
          95	    0.720692	    0.694334	   0.0018173
          96	    0.686659	    0.694254	  0.00180013
          97	     0.67944	    0.694102	  0.00178804
          98	    0.680486	    0.693963	  0.00177518
          99	    0.707214	    0.694096	  0.00176229
         100	    0.698425	     0.69414	   0.0017452
