#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1	   -0.936819	   -0.936819	           0
           2	   -0.948844	   -0.942831	  0.00425152
           3	   -0.950923	   -0.945528	  0.00358935
           4	   -0.938532	   -0.943779	  0.00308893
           5	   -0.933353	   -0.941694	  0.00309604
           6	    -0.94257	    -0.94184	  0.00258347
           7	   -0.934365	   -0.940772	   0.0024251
           8	   -0.950062	   -0.941933	  0.00238381
           9	   -0.945396	   -0.942318	  0.00214977
          10	   -0.944941	    -0.94258	  0.00195073
          11	   -0.943539	   -0.942667	  0.00177533
          12	   -0.956506	   -0.943821	  0.00196657
          13	    -0.95782	   -0.944897	  0.00208944
          14	   -0.948862	   -0.945181	  0.00195929
          15	   -0.949508	   -0.945469	  0.00184979
          16	   -0.946071	   -0.945507	  0.00173456
          17	   -0.943096	   -0.945365	  0.00163831
          18	     -0.9548	   -0.945889	    0.001629
          19	    -0.95268	   -0.946247	  0.00158199
          20	   -0.948681	   -0.946368	  0.00150757
          21	   -0.939937	   -0.946062	  0.00146656
          22	   -0.935019	    -0.94556	  0.00148332
          23	   -0.963921	   -0.946358	  0.00161945
          24	   -0.943564	   -0.946242	  0.00155615
          25	    -0.95564	   -0.946618	  0.00153865
          26	   -0.954424	   -0.946918	  0.00150848
          27	   -0.947782	    -0.94695	  0.00145295
          28	   -0.936763	   -0.946586	   0.0014459
          29	   -0.954475	   -0.946858	   0.0014214
          30	   -0.947579	   -0.946882	  0.00137422
          31	    -0.94034	   -0.946671	    0.001346
          32	   -0.954224	   -0.946907	  0.00132447
          33	   -0.945205	   -0.946856	  0.00128534
          34	    -0.94859	   -0.946907	  0.00124854
          35	   -0.953781	   -0.947103	  0.00122822
          36	   -0.947844	   -0.947124	  0.00119428
          37	   -0.952794	   -0.947277	  0.00117179
          38	   -0.947722	   -0.947289	  0.00114101
          39	   -0.949714	   -0.947351	  0.00111345
          40	   -0.949761	   -0.947411	  0.00108724
          41	   -0.948827	   -0.947446	  0.00106127
          42	   -0.951186	   -0.947535	  0.00103973
          43	   -0.941327	    -0.94739	  0.00102553
          44	   -0.946454	   -0.947369	  0.00100244
          45	    -0.95206	   -0.947473	 0.000985568
          46	   -0.949969	   -0.947528	 0.000965635
          47	   -0.947035	   -0.947517	 0.000945147
          48	    -0.95013	   -0.947572	 0.000927023
          49	   -0.955634	   -0.947736	 0.000922589
          50	   -0.951986	   -0.947821	 0.000908044
          51	   -0.946717	   -0.947799	 0.000890497
          52	   -0.947301	    -0.94779	 0.000873424
          53	   -0.948956	   -0.947812	 0.000857221
          54	   -0.939903	   -0.947665	 0.000853768
          55	   -0.951457	   -0.947734	 0.000841023
          56	   -0.953621	   -0.947839	 0.000832549
          57	   -0.942771	    -0.94775	 0.000822677
          58	   -0.952339	    -0.94783	 0.000812288
          59	   -0.945162	   -0.947784	 0.000799777
          60	   -0.950929	   -0.947837	 0.000788163
          61	   -0.942734	   -0.947753	 0.000779669
          62	   -0.946483	   -0.947733	 0.000767363
          63	   -0.944728	   -0.947685	 0.000756663
          64	   -0.939334	   -0.947554	 0.000756008
          65	   -0.952664	   -0.947633	 0.000748454
          66	   -0.945026	   -0.947594	 0.000738155
          67	   -0.949167	   -0.947617	 0.000727511
          68	    -0.95232	   -0.947686	 0.000720092
          69	    -0.94379	    -0.94763	 0.000711866
          70	   -0.950224	   -0.947667	 0.000702661
          71	   -0.950101	   -0.947701	   0.0006936
          72	   -0.940312	   -0.947598	 0.000691517
          73	   -0.951544	   -0.947653	 0.000684153
          74	   -0.954433	   -0.947744	 0.000681016
          75	   -0.961896	   -0.947933	 0.000697588
          76	   -0.938821	   -0.947813	 0.000698635
          77	     -0.9391	     -0.9477	 0.000698665
          78	   -0.952608	   -0.947763	 0.000692535
          79	   -0.954046	   -0.947842	  0.00068832
          80	   -0.956063	   -0.947945	 0.000687345
          81	   -0.944806	   -0.947906	 0.000679951
          82	   -0.947941	   -0.947907	 0.000671659
          83	   -0.946552	    -0.94789	 0.000663765
          84	   -0.948399	   -0.947896	  0.00065589
          85	   -0.944436	   -0.947856	 0.000649436
          86	    -0.94095	   -0.947775	 0.000646829
          87	   -0.938632	    -0.94767	 0.000647876
          88	   -0.950682	   -0.947705	 0.000641417
          89	   -0.943719	    -0.94766	 0.000635772
          90	   -0.944772	   -0.947628	 0.000629517
          91	    -0.94334	   -0.947581	  0.00062436
          92	   -0.950453	   -0.947612	 0.000618353
          93	   -0.953674	   -0.947677	 0.000615131
          94	   -0.934764	    -0.94754	 0.000623737
          95	   -0.960861	    -0.94768	 0.000632737
          96	   -0.946268	   -0.947665	 0.000626317
          97	   -0.949656	   -0.947686	 0.000620197
          98	   -0.956802	   -0.947779	 0.000620806
          99	   -0.947559	   -0.947776	 0.000614539
         100	   -0.941805	   -0.947717	 0.000611288
